sentence,citation_sentence,title,citation,quote
"§ 1127 : ""For the purposes of this chapter a mark shall be deemed to be used in commerce (a) on goods when it is placed in any manner on the goods or their containers or the displays associated therewith or on the tags or labels affixed thereto and the goods are sold or transported in commerce "" Such a sale as we find here has been held in this Circuit to be a use or transportation in commerce under the Act.","Drop Dead Co. v. S.C. Johnson Son, Inc., 326 F.2d 87, 93 (9th Cir. 1963).","Drop Dead Co. v. S.C. Johnson Son, Inc.,",326 F.2d 87,For the purposes of this chapter a mark shall be deemed to be used in commerce (a) on goods when it is placed in any manner on the goods or their containers or the displays associated therewith or on the tags or labels affixed thereto and the goods are sold or transported in commerce 
"Worden recently has been interpreted to mean that ""a court should not protect the exclusive right to use a name or mark which is misleading to the public.""","Shatel Corp. v. Mao Ta Lumber Yacht Corp., 697 F.2d 1352, 1355 (11th Cir. 1983).","Shatel Corp. v. Mao Ta Lumber Yacht Corp.,",697 F.2d 1352,a court should not protect the exclusive right to use a name or mark which is misleading to the public.
"""Technical unreliability goes to the weight accorded a survey, not its admissibility.""","Prudential Ins. Co. v. Gibraltar Fin. Corp., 694 F.2d 1150, 1156 (9th Cir. 1982).","Prudential Ins. Co. v. Gibraltar Fin. Corp.,",694 F.2d 1150,"Technical unreliability goes to the weight accorded a survey, not its admissibility."
"On those issues for which it bears the burden of proof, the moving party must make a showing that is ""sufficient for the court to hold that no reasonable trier of fact could find other than for the moving party.""","Calderone v. United States , 799 F.2d 254, 259 (6th Cir. 1986).","Calderone v. United States ,",799 F.2d 254,sufficient for the court to hold that no reasonable trier of fact could find other than for the moving party.
"""The law is well settled that there are no rights in a trademark alone and that no rights can be transferred apart from the business with which the mark has been associated.""","Mister Donut of America, Inc. , v. Mr. Donut, Inc. , 418 F.2d 838, 842 (9th Cir. 1969).","Mister Donut of America, Inc. , v. Mr. Donut, Inc. ,",418 F.2d 838,The law is well settled that there are no rights in a trademark alone and that no rights can be transferred apart from the business with which the mark has been associated.
"However, this list of factors is not a ""score-card"" and the relative importance of each factor is case specific.","Thane Int'l, Inc. v. Trek Bicycle Corp. , 305 F.3d 894, 901 (9th Cir. 2002).","Thane Int'l, Inc. v. Trek Bicycle Corp. ,",305 F.3d 894,score-card
"The Ninth Circuit has previously stated that ""surveys in trademark cases are to be admitted as long as they are conducted according to accepted principles.""","E. J. Gallo Winery v. Gallo Cattle Co. , 967 F.2d 1280, 1292 (9th Cir. 1992).","E. J. Gallo Winery v. Gallo Cattle Co. ,",967 F.2d 1280,surveys in trademark cases are to be admitted as long as they are conducted according to accepted principles.
"However, in the case of reverse confusion, typically ""neither junior nor senior user wishes to siphon off the other's goodwill.""","Dreamwerks Prod. Grp., Inc. v. SKG Studio , 142 F.3d 1127, 1130 (9th Cir. 1998).","Dreamwerks Prod. Grp., Inc. v. SKG Studio ,",142 F.3d 1127,neither junior nor senior user wishes to siphon off the other's goodwill.
"""[A] party does not necessarily have to produce evidence in a form that would be admissible at trial"" to survive summary judgment.","Block v. City of Los Angeles , 253 F.3d 410, 419 (9th Cir. 2001).","Block v. City of Los Angeles ,",253 F.3d 410,a party does not necessarily have to produce evidence in a form that would be admissible at trial
"""The district court may limit its review to documents submitted for the purpose of summary judgment and those parts of the record specifically referenced therein.""","Carmen v. San Francisco Unified Sch. Dist. , 237 F.3d 1026, 1030 (9th Cir. 2001).","Carmen v. San Francisco Unified Sch. Dist. ,",237 F.3d 1026,The district court may limit its review to documents submitted for the purpose of summary judgment and those parts of the record specifically referenced therein.
"To claim infringement, a plaintiff must have a ""valid, protectable trademark.""","Brookfield Commc'ns, Inc. v. W. Coast Entm't Corp. , 174 F.3d 1036, 1046 (9th Cir. 1999).","Brookfield Commc'ns, Inc. v. W. Coast Entm't Corp. ,",174 F.3d 1036,"valid, protectable trademark."
"Yet, ""secondary meaning requires more than extensive use alone.""","Art Attacks Ink, LLC v. MGA Entm't Inc. , 581 F.3d 1138, 1146 (9th Cir. 2009).","Art Attacks Ink, LLC v. MGA Entm't Inc. ,",581 F.3d 1138,secondary meaning requires more than extensive use alone.
"Moreover, the lack of evidence of actual confusion ""neither helps nor hurts"" when the alleged infringer's product has been on the market for a relatively short time.","Hasbro Inc. v. Lanard Toys, Inc. , 858 F.2d 70, 78 (2d Cir. 1988).","Hasbro Inc. v. Lanard Toys, Inc. ,",858 F.2d 70,neither helps nor hurts
"""Secret, undisclosed shipments are generally inadequate to support the denomination use.""","Blue Bell, Inc. v. Farah Mfg. Co. , 508 F.2d 1260, 1265 (5th Cir. 1975).","Blue Bell, Inc. v. Farah Mfg. Co. ,",508 F.2d 1260,"Secret, undisclosed shipments are generally inadequate to support the denomination use."
"""Where any one of the elements of equitable estoppel is absent, the claim must fail.""","Am. Cas. Co. v. Baker , 22 F.3d 880, 892 (9th Cir. 1994).","Am. Cas. Co. v. Baker ,",22 F.3d 880,"Where any one of the elements of equitable estoppel is absent, the claim must fail."
"Unclean hands is an equitable doctrine that ""bars relief to a plaintiff who has violated conscience, good faith or other equitable principles in his prior conduct, as well as to a plaintiff who has dirtied his hands in acquiring the right presently asserted.""","Dollar Sys., Inc. v. Avcar Leasing Sys., Inc. , 890 F.2d 165, 173 (9th Cir. 1989).","Dollar Sys., Inc. v. Avcar Leasing Sys., Inc. ,",890 F.2d 165,"bars relief to a plaintiff who has violated conscience, good faith or other equitable principles in his prior conduct, as well as to a plaintiff who has dirtied his hands in acquiring the right presently asserted."
"To prevail on a defense of unclean hands, ""the defendant must demonstrate that the plaintiff's conduct is inequitable and that the conduct relates to the subject matter of its claims.""","Brother Records, Inc. v. Jardine , 318 F.3d 900, 909 (9th Cir. 2003).","Brother Records, Inc. v. Jardine ,",318 F.3d 900,the defendant must demonstrate that the plaintiff's conduct is inequitable and that the conduct relates to the subject matter of its claims.
"""A plaintiff is entitled to a preliminary injunction in a trademark case when he demonstrates either (1) a combination of probable success on the merits and the possibility of irreparable injury or (2) the existence of serious questions going to the merits and that the balance of hardships tips sharply in his favor.""","Sardi's Restaurant Corp. v. Sardie, 755 F.2d 719, 723 (9th Cir. 1985).","Sardi's Restaurant Corp. v. Sardie,",755 F.2d 719,A plaintiff is entitled to a preliminary injunction in a trademark case when he demonstrates either (1) a combination of probable success on the merits and the possibility of irreparable injury or (2) the existence of serious questions going to the merits and that the balance of hardships tips sharply in his favor.
"""Of course, if the symbol or device is already in general use, employed in such a manner that its adoption as an index of source or origin would only produce confusion and mislead the public, it is not susceptible of adoption as a trademark.""","Hanover Star Milling Co. v. Metcalf, 240 U.S. 403, 415 (1916).","Hanover Star Milling Co. v. Metcalf,",240 U.S. 403,"Of course, if the symbol or device is already in general use, employed in such a manner that its adoption as an index of source or origin would only produce confusion and mislead the public, it is not susceptible of adoption as a trademark."
"Here, however, we are ""left with the definite and firm conviction that a mistake has been made.""","Pacific Telesis Group v. International Telesis Comms., 994 F.2d 1364, 1367 (9th Cir. 1993).","Pacific Telesis Group v. International Telesis Comms.,",994 F.2d 1364,left with the definite and firm conviction that a mistake has been made.
"For this reason, the FTDA extends dilution protection only to those whose mark is a ""household name.""","Thane Int'l., Inc. v. Trek Bicycle Corp., 305 F.3d 894, 911 (9th Cir. 2002).","Thane Int'l., Inc. v. Trek Bicycle Corp.,",305 F.3d 894,household name.
"""[T]he mark used by the alleged diluter must be identical, or nearly identical, to the protected mark"" for a dilution claim to succeed.","Thane Int'l., Inc. v. Trek Bicycle Corp., 305 F.3d 894, 911 (9th Cir. 2002).","Thane Int'l., Inc. v. Trek Bicycle Corp.,",305 F.3d 894,"the mark used by the alleged diluter must be identical, or nearly identical, to the protected mark"
"C. Likelihood of Confusion ""The core element of trademark infringement is the likelihood of confusion, i.e., whether the similarity of the marks is likely to confuse customers about the source of the products.""","E. J. Gallo Winery v. Gallo Cattle Co., 967 F.2d 1280, 1290 (9th Cir. 1992).","E. J. Gallo Winery v. Gallo Cattle Co.,",967 F.2d 1280,"The core element of trademark infringement is the likelihood of confusion, i.e., whether the similarity of the marks is likely to confuse customers about the source of the products."
"In other words, not every cost on appeal from an award of Rule 11 sanctions is a cost ""incurred because of"" the violative filing in the district court.","Orange Production Credit Ass'n v. Frontline Ventures, Ltd., 801 F.2d 1581, 1582 (9th Cir. 1986).","Orange Production Credit Ass'n v. Frontline Ventures, Ltd.,",801 F.2d 1581,incurred because of
